ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2233537|20489438705|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|09/08/24|APLICACION DE PENALIDADES A LA ORDEN DE SERVICIO N°1024 DEL SERVICIO DE ALIMENTACION PARA EL PERSONAL DE GUARDIA, RESIDENTES, INTERNOS Y PACIENTES HOSPITALIZADOS DEL HOSPITAL GENERAL DE JAEN - CORRESPONDIENTE AL PERIODO DEL 01 DE 30 DE JUNIO 2024.|28325
2210187|20110133091|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|10/01/24|SERVICIO DE MANTENIMIENTO CORRECTIVO DEL EQUIPO RAYOS X RODABLE DIGITAL MARCA SAMSUMG MODELO GM60A-40S DEL SERVICIO DE IMAGENOLOGIA DEL HOSPITAL GENERAL DE JAÈN.|31000
2197718|20521684497|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|15/01/24|APLICACIÓN DE PENALIDAD ORDEN DE SERVICIO N°855.,por el monto de S/8,599.00 (Ocho Mil Quinientos Noventa y Nueve con 00/100 soles).|8599
2233617|20548653763|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|31/05/24|APLICACION DE PENALIDAD OS Nº32-2024 / CONTRATO Nº 41-2023-HGJ.|3999,7
2240152|20604145644|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|30/05/24|APLICACIÓN DE PENALIDAD ORDEN DE SERVICIO N°242.|18076,92
2233002|20553285101|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|23/01/24|APLICACION DE PENALIDAD ORDEN DE SERVICIO Nº1538 -2023|9999,5
2233002|20553285101|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|27/12/24| PENALIDAD DE LA ORDEN DE SEVICIO N°1595|3333,16
2233002|20553285101|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|23/01/24|PENALIDAD DE LA ORDEN DE SEVICIO N°1595|9999,5
2235428|20602884172|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|22/05/24|APLICACION DE PENALIDAD DE LA ORDEN DE SERVICIO N° 01-2024 - HGJ|2334,97
2223569|20553853355|Por Mora|Bien|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|30/07/24|APLICACION DE PENALIDADES DE LA ORDEN DE COMPRA N°0705-2024-ADQUISICION DE REACTIVOS PARA INMUNOENSAYO QUIMIOLUMINISCENTE EN EQUIPO PROPIO DEL AREA DE INMUNOSEROLOGIA DEL SERVICIO DE HEMOTERAPIA Y BANCO DE SANGRE DEL HOSPITAL GENERAL DE JAEN CORRESPONDIENTE A LA 8TVA ENTREGA|1930
2223569|20553853355|Por Mora|Bien|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|16/04/24|APLICACIÒN DE PENALIDAD ORDEN DE COMPRA Nº238|3860
2250871|20506744874|Por Mora|Bien|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|18/10/24|PENALIDADES DE LA ORDEN DE COMPRA 360-CORRESPONDIENTE A LA SEGUNDA ENTREGA|3899
2244603|20553853355|Por Mora|Bien|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|16/04/24|APLICACION DE PENALIDAD ORDEN DE COMPRA Nº 258|7408,9
2244603|20553853355|Por Mora|Bien|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|15/08/24|PENALIDADES DE LA ORDEN DE COMPRA N°0000822|4049,55
2263058|20467534026|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|06/11/24|APLICACION DE OTRAS PENALIDADES DURANTE LA EJECUCION DE CONTRATO N°15-2024-HGJ  DERIVADO DEL CONCURSO PUBLICO N°02-2024-HGJ DEL SERVICIO DE ACCESO DEDICADO A INTERNET  LINEA DEDICADA PARA EL HOSPITAL GENERAL DE JAEN CORRESPONDIENTE AL PERIODO 18/SEP/2024- 17/OCT/2024|1652
2263058|20467534026|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|05/02/25|APLICACION DE OTRAS PENALIDADES DURANTE LA EJECUCION DE CONTRATO N°15-2024-HGJ  DERIVADO DEL CONCURSO PUBLICO N°02-2024-HGJ DEL SERVICIO DE ACCESO DEDICADO A INTERNET  LINEA DEDICADA PARA EL HOSPITAL GENERAL DE JAEN- PERIODO 18DIC2024 - 17ENE2025|1652
2263058|20467534026|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|06/11/24|APLICACION DE OTRAS PENALIDADES DURANTE LA EJECUCION DE CONTRATO N°15-2024-HGJ DERIVADO DEL CONCURSO PUBLICO N°02-2024-HGJ DEL SERVICIO DE ACCESO DEDICADO A INTERNET LINEA DEDICADA PARA EL HOSPITAL GENERAL DE JAEN CORRESPONDIENTE AL PERIODO 18/SEP/2024- 17/OCT/2024.|165
2258431|20100362598|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|02/10/24|OTRAS PENALIDADES: ITEM 3.1 - NO  INGRESAR LA  TOTALIDAD  DE LOS  MATERIALES  E INSUMOS  DE LIMPIEZA  Y  DESINFECCIO N MINIMOS  INDISPENSAB LES PARA EL  CONSUMO  MENSUAL|29870
2258431|20100362598|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|04/10/24|OTRAS PENALIDADES DE LA ORDEN DE SERVICIO 905 DEL CONTRATO N°11-2024-HGJ SOBRE EL SERVICIO DE LIMPIEZA Y DESINFECCION CORRESPONDIENTE AL MES DE JUNIO-PRIMER MES|29870
2258431|20100362598|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|11/10/24|OTRAS PENALIDADES DE LA ORDEN DE SERVICIO 905 DEL CONTRATO N°11-2024-HGJ SOBRE EL SERVICIO DE LIMPIEZA Y DESINFECCION CORRESPONDIENTE AL MES DE JULIO|12875
2258431|20100362598|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|18/10/24|APLICACION DE OTRAS PENALIDADES DURANTE LA EJECUCION DE CONTRATO N°11-2024-HGJ CONTRATO DERIVADO DEL CONCURSO PUBLICO N° 001-2024-HGJ-CORRESPONDIENTE AL MES DE AGOSTO|9785
2258431|20100362598|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|28/10/24|APLICACION DE OTRAS PENALIDADES DURANTE LA EJECUCION DE CONTRATO N°11-2024-HGJ CONTRATO DERIVADO DEL CONCURSO PUBLICO N° 001-2024-HGJ-CORRESPONDIENTE AL MES DE SETIEMBRE|29355
2123711|10401852871|Por Mora|Consultoría de Obra|GOBIERNO REGIONAL DE PIURA-GERENCIA SUB REGIONAL MORROPON HUANCABAMBA|25/08/23|Entregables o informes presentados fuera del Plazo Máximo otorgado |1237,5
2186536|10421555244|Por Mora|Consultoría de Obra|GOBIERNO REGIONAL DE SAN MARTÍN - OFICINA ZONAL HUALLAGA CENTRAL|21/11/24|aplicar penalidades por mora en el caso de retraso en el plazo del levantamiento de observaciones. En el presente servicio, el trámite del Informe o Entregable 03 ha contemplado la formulación de observaciones que la Entidad ha notificado al Consultor con Carta N°0114-2023-GRSM/GTHC-J/G de fecha 07/12/23; por su parte, el Consultor Genaro Roberto Horna Yalta con Carta N°017-2023- GRHY/C de fecha 18/12/23, presenta el levantamiento de observaciones después de once (11) días, existiendo un retraso de un (01) día calendario, correspondiendo aplicar de forma automática la penalidad por mora.|2116,67
2203729|10058600640|Por Mora|Consultoría de Obra|GOBIERNO REGIONAL DE SAN MARTÍN - OFICINA ZONAL HUALLAGA CENTRAL|25/10/24|incurrido en el ACTUAR NEGLIGENTE realizado la anotación en el cuaderno de obra en el asiento 262, que describe lo siguiente: ¿ESTA SUPERVISIÓN EN CUMPLIMIENTO DE SUS FUNCIONES, LUEGO DE HABER VERIFICADO QUE LA CONTRATISTA HA CUMPLIDO CON EL LEVANTAMIENTO DE LAS OBSERVACIONES REALIZADAS POR EL COMITÉ DE RECEPCIÓN. MEDIANTE CARTA N°011-2024-MGFD DE FECHA 26 DE FEBRERO DEL 2024, SE INFORMO A LA ENTIDAD LA CONFORMIDAD DEL LEVANTAMIENTO DE LAS OBSERVACIONES, DE ACUERDO A LO DISPUESTO EN EL ART. 208 RLCE¿, sin que esta haya sido culminada en su totalidad las observaciones hechas por el comité de recepción el día 26 de febrero del 2024|3788,07
2203729|10058600640|Por Mora|Consultoría de Obra|GOBIERNO REGIONAL DE SAN MARTÍN - OFICINA ZONAL HUALLAGA CENTRAL|25/10/24|incurrido en el ACTUAR NEGLIGENTE realizado la anotación en el cuaderno de obra en el asiento 262, que describe lo siguiente: ¿ESTA SUPERVISIÓN EN CUMPLIMIENTO DE SUS FUNCIONES, LUEGO DE HABER VERIFICADO QUE LA CONTRATISTA HA CUMPLIDO CON EL LEVANTAMIENTO DE LAS OBSERVACIONES REALIZADAS POR EL COMITÉ DE RECEPCIÓN. MEDIANTE CARTA N°011-2024-MGFD DE FECHA 26 DE FEBRERO DEL 2024, SE INFORMO A LA ENTIDAD LA CONFORMIDAD DEL LEVANTAMIENTO DE LAS OBSERVACIONES, DE ACUERDO A LO DISPUESTO EN EL ART. 208 RLCE¿, sin que esta haya sido culminada en su totalidad las observaciones hechas por el comité de recepción el día 26 de febrero del 2024|3788,07
2203729|10058600640|Por Mora|Consultoría de Obra|GOBIERNO REGIONAL DE SAN MARTÍN - OFICINA ZONAL HUALLAGA CENTRAL|25/10/24|incurrido en el ACTUAR NEGLIGENTE realizado la anotación en el cuaderno de obra en el asiento 262, que describe lo siguiente: ¿ESTA SUPERVISIÓN EN CUMPLIMIENTO DE SUS FUNCIONES, LUEGO DE HABER VERIFICADO QUE LA CONTRATISTA HA CUMPLIDO CON EL LEVANTAMIENTO DE LAS OBSERVACIONES REALIZADAS POR EL COMITÉ DE RECEPCIÓN. MEDIANTE CARTA N°011-2024-MGFD DE FECHA 26 DE FEBRERO DEL 2024, SE INFORMO A LA ENTIDAD LA CONFORMIDAD DEL LEVANTAMIENTO DE LAS OBSERVACIONES, DE ACUERDO A LO DISPUESTO EN EL ART. 208 RLCE¿, sin que esta haya sido culminada en su totalidad las observaciones hechas por el comité de recepción el día 26 de febrero del 2024|3788,07
2211796|20604759227|Por Mora|Servicio|MUNICIPALIDAD DISTRITAL DE ASCENSION|29/12/23|POR 14 DIAS DE RETRASO SE APLICA EL10% DEL MONTO DEL CONTRATO ORIGINAL|37000
2211796|20604759227|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE ASCENSION|29/12/23|CUANDO EL RESPONSABLE DE LA ACTIVIADAD NO SE ENCUENTRA EN FORMA PERMANENTE. MULTA ES POR CADA DIA  1/4000 DEL MONTO DEL CONTRATO|185
2240778|20529094907|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE PILLCO MARCA|13/08/25|APROBAR LA APLICACION DE PENALIDAD POR CONCEPTO DE NO TENER AL DIA EL CUADERNO DEOBRA AL CONSORCIO CONSTRUCTORA PILLCO MOZO EJECUTOR DE LA OBRA "MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN ESPACIOS SALUDABLES EN ATENCION AL CIUDADANO EN DESARROLLO SOCIAL Y ECONOMICO DEL DISTRITO DE PILLCO MARCA DE LA PROVINCIA DE HUANUCO DEL DEPARTAMENTO DE HUANUCO CON CUI N° 2576681, SIENDO EL MONTO DE PENALIDAD DE S/ 8,293.72 (OCHO MIL DOSCIENTOS NOVENTA Y TRES CON 72/100 SOLES) INCLUIDO IGV CONFORME AL INFORME N°588-2025-MDPM/GIyDT/SGOyL/JAVC ARTICULO 162° DEL REGLAMENTO DE CONTRATACIONES DEL ESTADO Y LO ESGRIMIDO EN LA PRESENTE RESOLUCION.|8293,72
2352889|10421309227|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE PILLCO MARCA|06/11/25|APLICACION DE PENALIDAD POR RETRASO DE ENTREGA APROBADO CON LA RESOLUCION DE GERENCIA MUNICIPAL N° 423-2025-MDPM/GM DE FECHA 06 DE NOVIEMBRE DEL AÑO 2025|2455,25
2061917|20501887286|Por Mora|Bien|GOBIERNO REGIONAL DE CUSCO - UNIDAD EJECUTORA 401:SALUD CANAS CANCHIS ESPINAR|15/07/21|POR RETRASO INJUSTIFICADO|2995,6
2084230|20562958364|Por Mora|Bien|GOBIERNO REGIONAL DE CUSCO - UNIDAD EJECUTORA 401:SALUD CANAS CANCHIS ESPINAR|21/12/21|POR RETRASO INJUSTIFICADO|3768,45
2070918|20559146057|Otra Penalidad|Bien|GOBIERNO REGIONAL DE CUSCO - UNIDAD EJECUTORA 401:SALUD CANAS CANCHIS ESPINAR|11/11/21|POR RETRASO INJUSTIFICADO|360
2078624|20600226569|Otra Penalidad|Servicio|SERVICIO DE ADMINISTRACION TRIBUTARIA DE HUANCAYO|27/12/21|INCUMPLIMIENTO AL CONTRATO N°AS--01-2021-CS/SATH-1|1500
2078624|20600226569|Otra Penalidad|Servicio|SERVICIO DE ADMINISTRACION TRIBUTARIA DE HUANCAYO|08/11/21|INCUMPLIMIENTO AL CONTRATO N°AS-01-2021-CS/SATH |2550
2103257|20600908406|Otra Penalidad|Servicio|SERVICIO DE ADMINISTRACION TRIBUTARIA DE HUANCAYO|15/03/22|INCUMPLIMIENTO DE TERMINOS DE REFERENCIA |1350
2132736|20568286562|Otra Penalidad|Servicio|SERVICIO DE ADMINISTRACION TRIBUTARIA DE HUANCAYO|03/10/22|penalidad del servicio de seguridad dy vigilancia del perido que comprende 21 de julio al 22 de agosto del 2022|31100
2132736|20568286562|Otra Penalidad|Servicio|SERVICIO DE ADMINISTRACION TRIBUTARIA DE HUANCAYO|02/11/22|PENALIDAD DEL SERVICIO DE SEGURIDAD Y VIGILANCIA DEL PERIODO DEL 22 DE AGOSTO DEL 2022 AL 21 DE SETIEMBRE |10000
2323478|20601736455|Por Mora|Servicio|UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA|11/07/25|APLICACION DE PENALIDAD EN EL SERVICIO DE MANTENIMIENTO DE AULAS DE MADERA DE LA UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA,|60250
2008737|20519951551|Otra Penalidad|Servicio|MTC - AUTORIDAD PORTUARIA NACIONAL|11/03/21|PENALIDAD POR FALTA DE EQUIPO DE COMUNICACION Y POR CAMBIO DE AGENTE SIN AUTORIZACION|660
2079551|20545888522|Otra Penalidad|Servicio|MTC - AUTORIDAD PORTUARIA NACIONAL|10/01/23|penalidad |4300
2230080|20600263235|Otra Penalidad|Servicio|MTC - AUTORIDAD PORTUARIA NACIONAL|19/04/24|INCUMPLIMIENTOS EN LA TABLA OTRAS PENALIDADES|8350,9
2069735|20487831477|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA - UNIDAD DE GESTION EDUCATIVA SAN IGNACIO|23/12/21|ACUMULAR EL MAXIMO DE PENALIDAD|12456
2287554|20606823976|Por Mora|Bien|GOBIERNO REGIONAL DE CUSCO - RED DE SERVICIOS  DE SALUD LA CONVENCION|28/11/24|PENALIDAD POR MORA DE 1 DÍA|1110
2320275|20612903043|Por Mora|Servicio|GOBIERNO REGIONAL DE CUSCO - RED DE SERVICIOS  DE SALUD LA CONVENCION|26/05/25|PENALIDAD POR MORA|1963,33
2020839|10191882399|Por Mora|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|31/05/24|PENALIDAD DETERMINADA SEGUN RD 122-2024-MINCETUR/DM/COPESCO-DE|35821,13
2020839|10191882399|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|31/05/24|PENALIDAD DETERMINADA SEGUN RD 122-2024-MINCETUR/DM/COPESCO-DE|30150
2073213|20602894801|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|29/02/24|PRESENTACIÓN DE DOCUMENTACIÓN INCOMPLETA EN LA CUARTA ETAPA|2475
2073213|20602894801|Por Mora|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|29/02/24|PENALIDAD POR MORA, ANTE RETRASO INJUSTIFICADO EN LA TERCERA, CUARTA Y QUINTA ETAPA|26117,91
2073213|20602894801|Por Mora|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|31/05/24|PENALIDAD CALCULADA Y APLICADA CONFORME SE APROBÓ EN RESOLUCIÓN DIRECTORAL DE LIQUIDACIÓN DE CONSULTORIA DE OBRA|28052,55
2073213|20602894801|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|31/05/24|PENALIDAD CALCULADA Y APLICADA CONFORME SE APROBÓ EN RESOLUCIÓN DIRECTORAL DE LIQUIDACIÓN DE CONSULTORIA DE OBRA|2125
2107561|10454278033|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|28/05/24|CORRESPONDINETE AL ITEM 2, SEGÚN INFORME 0085-2024-MINCETU/DM/COPESCO-DE/UEP/ED-FMS|2575
2107561|10454278033|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|26/06/25|APLICACION DE PENALIDAD (ITEM 2) |2575
2107561|10454278033|Por Mora|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|28/05/24|PENALIDAD POR MORA DE LA TERCERA ETAPA POR 159 DIAS, SEGÚN INFORME 0093-2024-MINCETU/DM/COPESCO-DE/UEP/ED-FMS|49705
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|20/12/22|NO PRESENTACIÓN DE CALENDARIO DE PARTICIPACIÓN Y PRESENTACIÓN DE VALORIZACIÓN FUERA DE FECHA, SEGÚN PLAZOS ESTABLECIDOS|5000
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|30/01/23|NO PRESENTACIÓN DE CALENDARIO DE PARTICIPACIÓN Y PRESENTAR VALORIZACIÓN FUERA DE FECHA, SEGÚN PLAZOS ESTABLECIDOS|5000
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|27/09/23|AUSENCIA DE PERSONAL CLAVE EN OBRA|7425
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|28/09/23|AUSENCIA DE PERSONAL CLAVE EN OBRA|2475
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|01/12/22|NO PRESENTACIÓN DE CLENDARIO DE PARTICIPACIÓN Y PRESENTACIÓN DE VALORIZACIÓN FUERA DE FECHA, SEHÚN PLAZOS ESTABLECIDOS|7559,62
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|28/09/23|INCUMPLIMIENTO DE SEGURIDAD Y SALUD EN EL TRABAJO Y AUSENCIA DE PERSOANL CLAVE EN OBRA |4950
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|21/02/23|NO PRESENTACIÓN DE CALENDARIO DE PARTICIPACIÓN Y PRESENTACIÓN DE VALORIZACIÓN FUERA DE FECHA, SEGÚN PLAZOS ESTABLECIDOS|5000
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|11/07/23|INCUMPLIMIENTO EN SEGURIDAD Y SALUD EN EL TRABAJO Y RECOJO DE DESMONTE|4950
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|20/12/22|NO PRESENTACIÓN DE CALENADRIO DE PARTICIPACIÓN Y PRESENTACIÓN DE VALORIZACIÓN FUERA DE FECHA, SEGÚN PLAZOS ESTABLECIDOS|10000
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|31/01/23|NO PRESENTACIÓN DE CALENADRIO DE PARTICIPACIÓN Y PRESENTACIÓN DE VALORIZACIÓN FUERA DE FECHA, SEGÚN LOS PLAZOS ESTABLECIDOS|3000
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|25/07/23|AUSENCIA DE PERSONAL CLAVE EN OBRA|2475
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|12/12/23|INCUMPLIMIENTO DE SEGURIDAD Y SALUD EN EL TRABAJO|1050
2077404|20481249172|Por Mora|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|28/02/24|PENALIDAD POR MORA POR RETRASO INJUSTIFICADO DE 363 DÍAS CALENDARIOS|20000
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|23/09/22|USO DE MATERIALES SIN ENSAYOS DE CALIDAD PREVIOS|2300
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|28/11/22|NO PRESENTACIÓN DE CALENDARIO DE PARTICIPACIÓN Y PRESENTACIÓN DE VALORIZACIÓN FUERA DE PLAZO|3943,33
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|17/03/23|NO PRESENTACIÓN DE CALENDARIO DE PARTICIPACIÓN Y PRESENTACIÓN DE VALORIZACIÓN FUERA DE FECHA, SEGÚN PLAZOS ESTABLECIDOS|8432,05
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|14/11/23|INCUMPLIMIENTO DE SERUIDAD Y SALUD EN EL TRABAJO Y AUSENCIA DE PERSONAL CLAVE EN OBRA|4850
2077404|20481249172|Otra Penalidad|Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|30/11/23|INCLUMPLIMIENTO DE SEGURIDAD Y SALUD EN EL TRABAJO|4000
2107500|20100205816|Por Mora|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|27/11/24|PENALIDAD POR MORA QUE PERTENECE A LA SEGUNDA ETAPA, SEGUN INFORME DE CONFORMIDAD DE SERVICIOS N°707-2024-UEP|4201,57
2154252|10700358611|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|15/02/23|PRESENTACIÓN DE VALORIZACIÓN FUERA DE PLAZO|3712,5
2154252|10700358611|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|29/04/24|VALORIZAR TRABAJOS SIN CEÑIRSE A LO ESTABLECIDO EN LOS TÉRMINOS DE REFERENCIA|5150
2148901|20600506928|Por Mora|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|17/10/23|PENALIDAD POR MORA EN EL SEGUNDO ENTREGABLE DEL CONTRATO|36517,82
2144401|10700358611|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|22/12/22|TRÁMITES FUERA DE PLAZO|9200
2144401|10700358611|Por Mora|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|27/06/23|PENALIDAD POR MORA|17379,58
2144401|10700358611|Por Mora|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|27/06/23|Retraso en presentación de informe|17379,58
2130964|10404313598|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|28/03/23|INASISTENCISA DE SUPERVISOR DE OBRA|7425
2130964|10404313598|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|27/09/23|PRESENTACIÓN DE INFORMACIÓN INCOMPLETA|4950
2130964|10404313598|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|29/05/23|INASISTENCIA DE PERSONAL CLAVE DE SUPERVISIÓN EN OBRA|11137,5
2130964|10404313598|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|22/06/23|POR NO INFORMAR APLICACIÓN DE PENALIDADES RELACIONADAS A LA INASISTENCIA DE RESIDENTE DE OBRA|4950
2130964|10404313598|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|15/12/23|PRESENTACIÓN DE INFORMACIÓN INCOMPLETA|2475
2130964|10404313598|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|21/02/23|PRESENTACIÓN DE INFORMACIÓN FUERA DE PLAZO|2475
2130964|10404313598|Otra Penalidad|Consultoría de Obra|MINCETUR - UNIDAD EJECUTORA DE INVERSIÓN EN COMERCIO EXTERIOR Y TURISMO|20/11/23|PRESENTACIÓN DE INFORMACIÓN INCOMPLETA|4950
